Series_ID,Series_Title,Released_Year,Certificate,Runtime,Genre,Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
1595,English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,"16,70,773"
1596,Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,"52,09,580"
1597,Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,"43,40,38,008"
1598,La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,"85,433"
1599,Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,84,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,"4,55,12,466"
1600,How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,76,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,"17,70,02,924"
1601,The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,81,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,"7,02,59,870"
1602,Kokuhaku,2010,,106 min,"Drama, Thriller",7.8,,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,
1603,Ang-ma-reul bo-at-da,2010,,144 min,"Action, Crime, Drama",7.8,67,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,"1,28,392"
1604,The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,"10,25,15,793"
1605,Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime",7.8,82,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,"10,71,00,855"
1606,Ajeossi,2010,R,119 min,"Action, Crime, Drama",7.8,,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,"6,460"
1607,Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,72,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,"16,11,97,785"
1608,Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,79,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,"5,47,292"
1609,Chugyeokja,2008,,125 min,"Action, Crime, Thriller",7.8,64,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,
1610,The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,66,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,"25,83,66,855"
1611,Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery",7.8,82,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,"22,22,647"
1612,Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,"1,00,95,170"
1613,The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller",7.8,77,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,
1614,Druk,2020,,117 min,"Comedy, Drama",7.8,81,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,
1615,The Fighter,2010,UA,116 min,"Biography, Drama, Sport",7.8,79,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,"9,36,17,009"
1616,Taken,2008,A,90 min,"Action, Thriller",7.8,51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,"14,50,00,989"
1617,The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War",7.8,55,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,"90,30,581"
1618,Once,2007,R,86 min,"Drama, Music, Romance",7.8,88,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,"94,39,923"
1619,The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy",7.8,58,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,"30,30,03,568"
1620,Auf der anderen Seite,2007,,122 min,Drama,7.8,85,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,"7,41,283"
1621,Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,"5,09,27,067"
1622,Drive,2011,A,100 min,"Crime, Drama",7.8,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,"3,50,61,555"
1623,American Gangster,2007,A,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,"13,01,64,645"
1624,Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.8,83,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,"76,05,07,625"
1625,Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,"3,600"
1626,Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,"5,08,66,635"
1627,Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,"5,98,91,098"
1628,Hot Fuzz,2007,UA,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,"2,36,37,265"
1629,The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,"12,75,09,326"
1630,Veer-Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,67,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,"29,21,738"
1631,Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.8,51,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,"1,305"
1632,Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,82,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,"3,84,05,088"
1633,The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,68,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,"51,28,124"
1634,Tôkyô goddofâzâzu,2003,UA,90 min,"Animation, Adventure, Comedy",7.8,73,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,"1,28,985"
1635,Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,"2,55,14,517"
1636,Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",7.8,72,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,"11,95,19,402"
1637,Ondskan,2003,,113 min,Drama,7.8,61,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,"15,280"
1638,The Notebook,2004,A,123 min,"Drama, Romance",7.8,53,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,"8,10,01,787"
1639,Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.8,75,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,"1,67,56,372"
1640,Lilja 4-ever,2002,R,109 min,"Crime, Drama",7.8,82,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,"1,81,655"
1641,Les triplettes de Belleville,2003,PG-13,80 min,"Animation, Comedy, Drama",7.8,91,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,"70,02,255"
1642,Gongdong gyeongbi guyeok JSA,2000,,110 min,"Action, Drama, Thriller",7.8,58,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,
1643,The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,61,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,"5,42,34,062"
1644,Waking Life,2001,R,99 min,"Animation, Drama, Fantasy",7.8,83,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,"28,92,011"
1645,Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,48,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,"11,56,54,751"
1646,Wo hu cang long,2000,UA,120 min,"Action, Adventure, Fantasy",7.8,94,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,"12,80,78,872"
1647,Todo sobre mi madre,1999,R,101 min,Drama,7.8,87,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,"82,64,530"
1648,Cast Away,2000,UA,143 min,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,"23,36,32,142"
1649,The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",7.8,44,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,"25,812"
1650,The Insider,1999,UA,157 min,"Biography, Drama, Thriller",7.8,84,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,"2,89,65,197"
1651,October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,71,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,"3,24,81,825"
1652,Shrek,2001,U,90 min,"Animation, Adventure, Comedy",7.8,84,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,"26,76,65,011"
1653,Titanic,1997,UA,194 min,"Drama, Romance",7.8,75,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,"65,93,25,379"
1654,Hana-bi,1997,,103 min,"Crime, Drama, Romance",7.8,,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,"2,33,986"
1655,Gattaca,1997,UA,106 min,"Drama, Sci-Fi, Thriller",7.8,64,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,"1,23,39,633"
1656,The Game,1997,UA,129 min,"Action, Drama, Mystery",7.8,61,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,"4,83,23,648"
1657,Breaking the Waves,1996,R,159 min,Drama,7.8,76,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,"40,40,691"
1658,Ed Wood,1994,U,127 min,"Biography, Comedy, Drama",7.8,70,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,"58,87,457"
1659,What's Eating Gilbert Grape,1993,U,118 min,Drama,7.8,73,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,"91,70,214"
1660,Tombstone,1993,R,130 min,"Action, Biography, Drama",7.8,50,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,"5,65,05,065"
1661,The Sandlot,1993,U,101 min,"Comedy, Drama, Family",7.8,55,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,"3,24,16,586"
1662,The Remains of the Day,1993,U,134 min,"Drama, Romance",7.8,84,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,"2,29,54,968"
1663,Naked,1993,,132 min,"Comedy, Drama",7.8,84,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,"17,69,305"
1664,The Fugitive,1993,U,130 min,"Action, Crime, Drama",7.8,87,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,"18,38,75,760"
1665,A Bronx Tale,1993,R,121 min,"Crime, Drama, Romance",7.8,80,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,"1,72,66,971"
1666,Batman: Mask of the Phantasm,1993,PG,76 min,"Animation, Action, Crime",7.8,,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,"56,17,391"
1667,Lat sau san taam,1992,R,128 min,"Action, Crime, Thriller",7.8,,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700,
1668,Night on Earth,1991,R,129 min,"Comedy, Drama",7.8,68,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,"20,15,810"
1669,La double vie de Véronique,1991,R,98 min,"Drama, Fantasy, Music",7.8,86,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,"19,99,955"
1670,Boyz n the Hood,1991,A,112 min,"Crime, Drama",7.8,76,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,"5,75,04,069"
1671,Misery,1990,R,107 min,"Drama, Thriller",7.8,75,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,"6,12,76,872"
1672,Awakenings,1990,U,121 min,"Biography, Drama",7.8,74,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,"5,20,96,475"
1673,Majo no takkyûbin,1989,U,103 min,"Animation, Adventure, Drama",7.8,83,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,
1674,Glory,1989,R,122 min,"Biography, Drama, History",7.8,78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,"2,68,30,000"
1675,Dip huet seung hung,1989,R,111 min,"Action, Crime, Drama",7.8,82,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,
1676,Back to the Future Part II,1989,U,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,"11,85,00,000"
1677,Mississippi Burning,1988,A,128 min,"Crime, Drama, History",7.8,65,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,"3,46,03,943"
1678,Predator,1987,A,107 min,"Action, Adventure, Sci-Fi",7.8,45,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,"5,97,35,548"
1679,Evil Dead II,1987,A,84 min,"Action, Comedy, Fantasy",7.8,72,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,"59,23,044"
1680,Ferris Bueller's Day Off,1986,U,103 min,Comedy,7.8,61,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,"7,01,36,369"
1681,Down by Law,1986,R,107 min,"Comedy, Crime, Drama",7.8,75,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,"14,36,000"
1682,The Goonies,1985,U,114 min,"Adventure, Comedy, Family",7.8,62,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,"6,15,03,218"
1683,The Color Purple,1985,U,154 min,Drama,7.8,78,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,"9,84,67,863"
1684,The Breakfast Club,1985,UA,97 min,"Comedy, Drama",7.8,66,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,"4,58,75,171"
1685,The Killing Fields,1984,UA,141 min,"Biography, Drama, History",7.8,76,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,"3,47,00,291"
1686,Ghostbusters,1984,UA,105 min,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,"23,86,32,124"
1687,The Right Stuff,1983,PG,193 min,"Adventure, Biography, Drama",7.8,91,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,"2,15,00,000"
1688,The King of Comedy,1982,U,109 min,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,"25,00,000"
1689,E.T. the Extra-Terrestrial,1982,U,115 min,"Family, Sci-Fi",7.8,91,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,"43,51,10,554"
1690,Kramer vs. Kramer,1979,A,105 min,Drama,7.8,77,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,"10,62,60,000"
1691,Days of Heaven,1978,PG,94 min,"Drama, Romance",7.8,93,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,
1692,The Outlaw Josey Wales,1976,A,135 min,Western,7.8,69,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,"3,18,00,000"
1693,The Man Who Would Be King,1975,PG,129 min,"Adventure, History, War",7.8,91,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917,
1694,The Conversation,1974,U,113 min,"Drama, Mystery, Thriller",7.8,85,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,"44,20,000"
1695,La planète sauvage,1973,U,72 min,"Animation, Sci-Fi",7.8,73,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229,"1,93,817"
1696,The Day of the Jackal,1973,A,143 min,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,"1,60,56,255"
1697,Badlands,1973,PG,94 min,"Action, Crime, Drama",7.8,93,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009,
1698,Cabaret,1972,A,124 min,"Drama, Music, Musical",7.8,80,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,"4,27,65,000"
1699,Willy Wonka & the Chocolate Factory,1971,U,100 min,"Family, Fantasy, Musical",7.8,67,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,"40,00,000"
1700,Midnight Cowboy,1969,A,113 min,Drama,7.8,79,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,"4,47,85,053"
1701,Wait Until Dark,1967,,108 min,Thriller,7.8,81,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733,"1,75,50,741"
1702,Guess Who's Coming to Dinner,1967,,108 min,"Comedy, Drama",7.8,63,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,"5,67,00,000"
1703,Bonnie and Clyde,1967,A,111 min,"Action, Biography, Crime",7.8,86,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415,
1704,My Fair Lady,1964,U,170 min,"Drama, Family, Musical",7.8,95,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,"7,20,00,000"
1705,Mary Poppins,1964,U,139 min,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,"10,22,72,727"
1706,The Longest Day,1962,G,178 min,"Action, Drama, History",7.8,75,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,"3,91,00,000"
1707,Jules et Jim,1962,,105 min,"Drama, Romance",7.8,97,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605,
1708,The Innocents,1961,A,100 min,Horror,7.8,88,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,"26,16,000"
1709,À bout de souffle,1960,U,90 min,"Crime, Drama",7.8,,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,73251,"3,36,705"
1710,Red River,1948,Passed,133 min,"Action, Adventure, Drama",7.8,,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,28167,
1711,Key Largo,1948,,100 min,"Action, Crime, Drama",7.8,,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,36995,
1712,To Have and Have Not,1944,PG,100 min,"Adventure, Comedy, Film-Noir",7.8,,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,31053,
1713,Shadow of a Doubt,1943,PG,108 min,"Film-Noir, Thriller",7.8,94,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,59556,
1714,Stagecoach,1939,Passed,96 min,"Adventure, Drama, Western",7.8,93,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621,
1715,The Lady Vanishes,1938,,96 min,"Mystery, Thriller",7.8,98,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400,
1716,Bringing Up Baby,1938,Passed,102 min,"Comedy, Family, Romance",7.8,91,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,55163,
1717,Bride of Frankenstein,1935,,75 min,"Drama, Horror, Sci-Fi",7.8,95,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542,"43,60,000"
1718,Duck Soup,1933,,69 min,"Comedy, Musical, War",7.8,93,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,55581,
1719,Scarface: The Shame of the Nation,1932,PG,93 min,"Action, Crime, Drama",7.8,87,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,25312,
1720,Frankenstein,1931,Passed,70 min,"Drama, Horror, Sci-Fi",7.8,91,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,65341,
1721,Roma,2018,R,135 min,Drama,7.7,96,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,140375,
1722,God's Own Country,2017,,104 min,"Drama, Romance",7.7,85,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,25198,"3,35,609"
1723,Deadpool 2,2018,R,119 min,"Action, Adventure, Comedy",7.7,66,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586,"32,45,91,735"
1724,Wind River,2017,R,107 min,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444,"3,38,00,859"
1725,Get Out,2017,R,104 min,"Horror, Mystery, Thriller",7.7,85,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,"17,60,40,665"
1726,Mission: Impossible - Fallout,2018,UA,147 min,"Action, Adventure, Thriller",7.7,86,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,"22,01,59,104"
1727,En man som heter Ove,2015,PG-13,116 min,"Comedy, Drama, Romance",7.7,70,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444,"33,58,518"
1728,What We Do in the Shadows,2014,R,86 min,"Comedy, Horror",7.7,76,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498,"33,33,000"
1729,Omoide no Mânî,2014,U,103 min,"Animation, Drama, Family",7.7,72,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798,"7,65,127"
1730,The Theory of Everything,2014,U,123 min,"Biography, Drama, Romance",7.7,72,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,"3,58,93,537"
1731,Kingsman: The Secret Service,2014,A,129 min,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,"12,82,61,724"
1732,The Fault in Our Stars,2014,UA,126 min,"Drama, Romance",7.7,69,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312,"12,48,72,350"
1733,Me and Earl and the Dying Girl,2015,PG-13,105 min,"Comedy, Drama",7.7,74,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,"67,43,776"
1734,Birdman or (The Unexpected Virtue of Ignorance),2014,A,119 min,"Comedy, Drama",7.7,87,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,"4,23,40,598"
1735,La vie d'Adèle,2013,A,180 min,"Drama, Romance",7.7,89,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741,"21,99,675"
1736,Kai po che!,2013,U,130 min,"Drama, Sport",7.7,40,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,"11,22,527"
1737,The Broken Circle Breakdown,2012,,111 min,"Drama, Music, Romance",7.7,70,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379,"1,75,058"
1738,Captain America: The Winter Soldier,2014,UA,136 min,"Action, Adventure, Sci-Fi",7.7,70,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,"25,97,66,572"
1739,Rockstar,2011,UA,159 min,"Drama, Music, Musical",7.7,,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,39501,"9,85,912"
1740,Nebraska,2013,UA,115 min,"Adventure, Comedy, Drama",7.7,87,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,"1,76,54,912"
1741,Wreck-It Ralph,2012,U,101 min,"Animation, Adventure, Comedy",7.7,72,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,"18,94,22,889"
1742,Le Petit Prince,2015,PG,108 min,"Animation, Adventure, Drama",7.7,70,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,"13,39,152"
